"charging_hour","utilization"
"2021-05-20 13:00",20.00
"2021-05-20 14:00",30.00
"2021-05-20 22:00",8.33
"2021-05-20 23:00",60.00
"2021-05-21 00:00",65.83
"2021-05-21 01:00",0.83
"2021-05-21 12:00",43.33
"2021-05-21 13:00",69.17
"2021-05-21 14:00",77.50
"2021-05-21 15:00",19.17
"2021-05-21 16:00",80.83
"2021-05-21 17:00",100.00
"2021-05-21 18:00",100.00
"2021-05-21 19:00",86.67
"2021-05-21 20:00",50.00
"2021-05-21 21:00",55.83
"2021-05-21 22:00",82.50
"2021-05-21 23:00",27.50
"2021-05-22 00:00",36.67
"2021-05-22 13:00",28.33
"2021-05-22 14:00",50.00
"2021-05-22 15:00",26.67
"2021-05-22 16:00",34.17
"2021-05-22 17:00",33.33
"2021-05-22 18:00",11.67
"2021-05-22 19:00",0.83
"2021-05-22 20:00",50.00
"2021-05-22 21:00",35.83
"2021-05-23 12:00",32.50
"2021-05-23 13:00",50.00
"2021-05-23 14:00",54.17
"2021-05-23 15:00",44.17
"2021-05-23 16:00",50.00
"2021-05-23 17:00",50.00
"2021-05-23 18:00",35.00
"2021-05-23 20:00",0.83
"2021-05-23 21:00",50.00
"2021-05-23 22:00",50.00
"2021-05-24 02:00",34.17
"2021-05-24 03:00",50.00
"2021-05-24 04:00",50.00
"2021-05-24 05:00",50.00
"2021-05-24 06:00",50.00
"2021-05-24 07:00",50.00
"2021-05-24 08:00",50.00
"2021-05-24 09:00",50.00
"2021-05-24 10:00",50.00
"2021-05-24 11:00",6.67
"2021-05-24 14:00",30.83
"2021-05-25 20:00",49.17
"2021-05-25 21:00",5.00
"2021-05-26 00:00",15.00
"2021-05-26 11:00",10.83
"2021-05-26 12:00",91.67
"2021-05-26 13:00",100.00
"2021-05-26 14:00",100.00
"2021-05-26 15:00",55.00
"2021-05-26 16:00",37.50
"2021-05-26 19:00",10.00
"2021-05-26 20:00",50.00
"2021-05-26 21:00",50.00
"2021-05-26 22:00",50.00
"2021-05-26 23:00",53.33
"2021-05-27 00:00",82.50
"2021-05-27 01:00",1.67
"2021-05-27 10:00",1.67
"2021-05-27 11:00",50.00
"2021-05-27 12:00",38.33
"2021-05-27 13:00",27.50
"2021-05-27 14:00",82.50
"2021-05-27 15:00",65.83
"2021-05-27 16:00",85.00
"2021-05-27 17:00",50.00
"2021-05-27 18:00",50.00
"2021-05-27 19:00",50.00
"2021-05-27 20:00",90.83
"2021-05-27 21:00",50.00
"2021-05-27 22:00",50.00
"2021-05-27 23:00",10.00
"2021-05-28 11:00",35.83
"2021-05-28 12:00",35.00
"2021-05-28 23:00",20.83
"2021-05-29 00:00",41.67
"2021-05-29 14:00",49.17
"2021-05-29 15:00",50.00
"2021-05-29 16:00",50.00
"2021-05-29 17:00",29.17
"2021-05-29 19:00",96.67
"2021-05-29 20:00",24.17
"2021-05-30 16:00",34.17
"2021-05-30 17:00",50.00
"2021-05-30 18:00",50.00
"2021-05-30 19:00",35.83
"2021-05-30 21:00",12.50
"2021-05-30 22:00",50.83
"2021-05-30 23:00",100.00
"2021-05-31 00:00",75.00
"2021-05-31 01:00",96.67
"2021-05-31 02:00",100.00
"2021-05-31 03:00",100.00
"2021-05-31 04:00",100.00
"2021-05-31 05:00",100.00
"2021-05-31 06:00",100.00
"2021-05-31 07:00",100.00
"2021-05-31 08:00",83.33
"2021-05-31 11:00",44.17
"2021-05-31 12:00",50.00
"2021-05-31 13:00",50.00
"2021-05-31 14:00",26.67
"2021-05-31 16:00",15.83
"2021-05-31 17:00",50.00
"2021-05-31 18:00",35.83
"2021-06-01 10:00",11.67
"2021-06-01 15:00",30.83
"2021-06-01 16:00",65.83
"2021-06-01 17:00",73.33
"2021-06-01 18:00",63.33
"2021-06-01 19:00",72.50
"2021-06-01 20:00",50.00
"2021-06-01 21:00",95.83
"2021-06-01 22:00",53.33
"2021-06-01 23:00",24.17
"2021-06-02 00:00",19.17
"2021-06-02 12:00",50.00
"2021-06-02 13:00",50.00
"2021-06-02 14:00",50.00
"2021-06-02 15:00",50.00
"2021-06-02 16:00",50.00
"2021-06-02 17:00",31.67
"2021-06-02 18:00",40.00
"2021-06-02 19:00",26.67
"2021-06-02 20:00",1.67
"2021-06-02 21:00",50.00
"2021-06-02 22:00",50.00
"2021-06-02 23:00",50.83
"2021-06-03 00:00",100.00
"2021-06-03 01:00",55.83
"2021-06-03 02:00",16.67
"2021-06-03 13:00",24.17
"2021-06-03 14:00",50.00
"2021-06-03 15:00",50.00
"2021-06-03 16:00",81.67
"2021-06-03 17:00",50.00
"2021-06-03 18:00",16.67
"2021-06-03 20:00",40.00
"2021-06-03 21:00",50.00
